timeStamp,demand,precip,temp
2017-06-21 16:00:00,8748.658,0.0,84.28
2017-06-21 17:00:00,8630.009,0.0,82.7
2017-06-21 18:00:00,8394.167,0.0,79.68
2017-06-21 19:00:00,8097.683,0.0,78.07
2017-06-21 20:00:00,7829.975,0.0,76.54
2017-06-21 21:00:00,7726.767,0.0,75.16
2017-06-21 22:00:00,7416.517,0.0,73.57
2017-06-21 23:00:00,6927.492,0.0,71.59
2017-06-22 00:00:00,6414.183,0.0,70.31
2017-06-22 01:00:00,6037.508,0.0,68.67
2017-06-22 02:00:00,5781.967,0.0,67.25
2017-06-22 03:00:00,5621.75,0.0,66.03
2017-06-22 04:00:00,5552.217,0.0,64.9
2017-06-22 05:00:00,5674.767,0.0,64.76
2017-06-22 06:00:00,6165.708,0.0,66.99
2017-06-22 07:00:00,6856.283,0.0,69.42
2017-06-22 08:00:00,7419.475,0.0,72.52
2017-06-22 09:00:00,7805.158,0.0,75.93
2017-06-22 10:00:00,8027.708,0.0,78.77
2017-06-22 11:00:00,8169.775,0.0,80.86
2017-06-22 12:00:00,8248.642,0.0,82.19
2017-06-22 13:00:00,8315.45,0.0,83.54
2017-06-22 14:00:00,8382.542,0.0,84.6
2017-06-22 15:00:00,8562.1,0.002,84.62
2017-06-22 16:00:00,8704.283,0.0,83.86
2017-06-22 17:00:00,8685.283,0.0,82.47
2017-06-22 18:00:00,8381.425,0.0,79.52
2017-06-22 19:00:00,8128.808,0.0,77.33
2017-06-22 20:00:00,7949.508,0.0,75.49
2017-06-22 21:00:00,7942.392,0.0,74.44
2017-06-22 22:00:00,7764.175,0.0,73.9
2017-06-22 23:00:00,7455.817,0.002,73.56
2017-06-23 00:00:00,7027.767,0.0,73.51
2017-06-23 01:00:00,6698.317,0.0,73.33
2017-06-23 02:00:00,6463.825,0.0,72.75
2017-06-23 03:00:00,6325.775,0.0,72.59
2017-06-23 04:00:00,6296.908,0.0,72.36
2017-06-23 05:00:00,6479.658,0.0,72.95
2017-06-23 06:00:00,7025.083,0.0,75.14
2017-06-23 07:00:00,7773.642,0.003,76.84
2017-06-23 08:00:00,8348.875,0.0,78.58
2017-06-23 09:00:00,8754.092,0.0,80.74
2017-06-23 10:00:00,8970.167,0.0,81.58
2017-06-23 11:00:00,9102.217,0.0,82.89
2017-06-23 12:00:00,9219.65,0.0,81.93
2017-06-23 13:00:00,9227.542,0.002,81.44
2017-06-23 14:00:00,9006.592,0.0,81.68
2017-06-23 15:00:00,9109.866,0.0,82.16
2017-06-23 16:00:00,9251.259,0.0,83.49
2017-06-23 17:00:00,9260.908,0.0,83.03
2017-06-23 18:00:00,9010.425,0.0078,81.75
2017-06-23 19:00:00,8734.741,0.0094,78.36
2017-06-23 20:00:00,8456.55,0.003,77.65
2017-06-23 21:00:00,8328.033,0.0,77.18
2017-06-23 22:00:00,8117.892,0.0,76.92
2017-06-23 23:00:00,7746.142,0.0,77.14
2017-06-24 00:00:00,7294.442,0.0,76.78
2017-06-24 01:00:00,6919.717,0.0,76.4
2017-06-24 02:00:00,6555.517,0.0035,75.87
2017-06-24 03:00:00,6307.45,0.0,74.86
2017-06-24 04:00:00,6160.775,0.0186,74.1
2017-06-24 05:00:00,6113.992,0.0521,71.68
2017-06-24 06:00:00,6183.558,0.2071,70.56
2017-06-24 07:00:00,6406.517,0.1229,70.87
2017-06-24 08:00:00,6616.367,0.0,73.33
2017-06-24 09:00:00,7063.242,0.0,75.64
2017-06-24 10:00:00,7600.175,0.0,79.89
2017-06-24 11:00:00,7868.567,0.0,81.71
2017-06-24 12:00:00,7820.533,0.002,82.83
2017-06-24 13:00:00,7709.25,0.0,83.8
2017-06-24 14:00:00,7706.942,0.002,85.19
2017-06-24 15:00:00,7698.65,0.0,86.06
2017-06-24 16:00:00,7658.142,0.0,83.65
2017-06-24 17:00:00,7591.108,0.0,82.45
2017-06-24 18:00:00,7567.142,0.0,81.0
2017-06-24 19:00:00,7496.508,0.0,78.87
2017-06-24 20:00:00,7370.7,0.0,76.75
2017-06-24 21:00:00,7379.375,0.003,75.1
2017-06-24 22:00:00,7247.217,0.0,73.79
2017-06-24 23:00:00,6964.892,0.0,72.67
2017-06-25 00:00:00,6595.508,0.002,71.53
2017-06-25 01:00:00,6201.292,0.0,70.45
2017-06-25 02:00:00,5919.017,0.0,69.22
2017-06-25 03:00:00,5729.042,0.0,67.49
2017-06-25 04:00:00,5581.467,0.0,68.06
2017-06-25 05:00:00,5471.825,0.0,67.12
2017-06-25 06:00:00,5528.592,0.0,68.89
2017-06-25 07:00:00,5780.992,0.0,70.77
2017-06-25 08:00:00,6104.417,0.0,72.95
2017-06-25 09:00:00,6463.075,0.0,75.32
2017-06-25 10:00:00,6784.708,0.0,77.68
2017-06-25 11:00:00,6948.042,0.0,80.56
2017-06-25 12:00:00,7088.217,0.0,82.23
2017-06-25 13:00:00,7189.025,0.0,82.91
2017-06-25 14:00:00,7239.158,0.0,82.29
2017-06-25 15:00:00,7160.208,0.0027,81.35
2017-06-25 16:00:00,7128.625,0.0,80.4
2017-06-25 17:00:00,7151.108,0.0,77.25
2017-06-25 18:00:00,7128.592,0.003,76.65
2017-06-25 19:00:00,7050.133,0.0,75.0
2017-06-25 20:00:00,7027.667,0.0,73.53
2017-06-25 21:00:00,7150.967,0.003,72.19
2017-06-25 22:00:00,7028.225,0.0,71.79
2017-06-25 23:00:00,6699.025,0.0017,70.19
2017-06-26 00:00:00,6265.967,0.0,68.73
2017-06-26 01:00:00,5813.675,0.0,67.24
2017-06-26 02:00:00,5570.1,0.0,66.04
2017-06-26 03:00:00,5409.542,0.0,65.45
2017-06-26 04:00:00,5369.95,0.0,63.2
2017-06-26 05:00:00,5486.583,0.0,62.96
2017-06-26 06:00:00,5868.792,0.0,64.92
2017-06-26 07:00:00,6444.208,0.0,67.1
2017-06-26 08:00:00,6952.6,0.0,69.37
2017-06-26 09:00:00,7329.95,0.0,71.66
2017-06-26 10:00:00,7512.442,0.0,73.63
2017-06-26 11:00:00,7613.958,0.0,75.5
2017-06-26 12:00:00,7705.825,0.0,76.71
2017-06-26 13:00:00,7745.067,0.0,77.79
2017-06-26 14:00:00,7778.092,0.0,79.69
2017-06-26 15:00:00,7785.125,0.0,79.83
2017-06-26 16:00:00,7788.583,0.0,77.56
2017-06-26 17:00:00,7705.283,0.0,77.21
2017-06-26 18:00:00,7430.908,0.0,75.58
2017-06-26 19:00:00,7219.375,0.0,73.34
2017-06-26 20:00:00,7020.625,0.0,71.67
2017-06-26 21:00:00,6954.7,0.0,69.79
2017-06-26 22:00:00,6715.9,0.002,68.78
2017-06-26 23:00:00,6297.517,0.004,67.53
2017-06-27 00:00:00,5831.817,0.011,66.53
2017-06-27 01:00:00,5526.833,0.0,65.34
2017-06-27 02:00:00,5300.208,0.0,65.17
2017-06-27 03:00:00,5116.708,0.0,63.87
2017-06-27 04:00:00,5109.817,0.059,63.92
2017-06-27 05:00:00,5247.633,0.2589,62.71
2017-06-27 06:00:00,5662.592,0.0,61.73
2017-06-27 07:00:00,6215.55,0.0,62.88
2017-06-27 08:00:00,6746.033,0.0166,65.3
2017-06-27 09:00:00,7148.967,0.0,68.87
2017-06-27 10:00:00,7241.85,0.0,70.98
2017-06-27 11:00:00,7377.917,0.0,73.0
2017-06-27 12:00:00,7478.975,0.0,74.24
2017-06-27 13:00:00,7592.692,0.0,76.65
2017-06-27 14:00:00,7687.475,0.0028,78.53
2017-06-27 15:00:00,7742.008,0.002,77.48
2017-06-27 16:00:00,7699.65,0.0,75.48
2017-06-27 17:00:00,7622.917,0.0,73.62
2017-06-27 18:00:00,7320.75,0.0,72.61
2017-06-27 19:00:00,7033.292,0.0,70.97
2017-06-27 20:00:00,6770.4,0.0,68.97
2017-06-27 21:00:00,6655.9,0.0,66.83
2017-06-27 22:00:00,6392.3,0.0,65.43
2017-06-27 23:00:00,5972.05,0.0,64.14
2017-06-28 00:00:00,5517.708,0.0,63.18
2017-06-28 01:00:00,5177.558,0.0,62.26
2017-06-28 02:00:00,4954.342,0.0,60.94
2017-06-28 03:00:00,4807.4,0.0,60.1
2017-06-28 04:00:00,4791.567,0.0,58.87
2017-06-28 05:00:00,4932.542,0.0,59.62
2017-06-28 06:00:00,5387.383,0.0,61.54
2017-06-28 07:00:00,5998.442,0.0,63.35
2017-06-28 08:00:00,6489.55,0.0,66.72
2017-06-28 09:00:00,6837.6,0.0,69.83
2017-06-28 10:00:00,7037.467,0.0,72.4
2017-06-28 11:00:00,7129.233,0.0,74.24
2017-06-28 12:00:00,7234.892,0.0,76.03
2017-06-28 13:00:00,7352.35,0.0,77.28
2017-06-28 14:00:00,7418.95,0.0,78.73
2017-06-28 15:00:00,7500.633,0.0,79.66
2017-06-28 16:00:00,7599.108,0.0,80.3
2017-06-28 17:00:00,7600.458,0.0,79.35
2017-06-28 18:00:00,7331.65,0.0,77.42
2017-06-28 19:00:00,7058.783,0.0,75.91
2017-06-28 20:00:00,6870.083,0.0,72.44
2017-06-28 21:00:00,6800.017,0.0,70.41
2017-06-28 22:00:00,6550.008,0.0,68.98
2017-06-28 23:00:00,6136.708,0.0,68.1
2017-06-29 00:00:00,5718.292,0.0,67.55
2017-06-29 01:00:00,5365.642,0.0,67.16
2017-06-29 02:00:00,5138.683,0.0,66.24
2017-06-29 03:00:00,5007.042,0.0,65.18
2017-06-29 04:00:00,4999.5,0.0,64.9
2017-06-29 05:00:00,5178.292,0.0,65.47
2017-06-29 06:00:00,5647.383,0.0,67.44
2017-06-29 07:00:00,6257.417,0.0,69.55
2017-06-29 08:00:00,6800.808,0.0,72.07
2017-06-29 09:00:00,7257.65,0.0,74.65
2017-06-29 10:00:00,7556.617,0.0,77.76
2017-06-29 11:00:00,7762.125,0.0,80.07
2017-06-29 12:00:00,7940.967,0.0,83.02
2017-06-29 13:00:00,8092.267,0.0,84.5
2017-06-29 14:00:00,8206.592,0.0,84.99
2017-06-29 15:00:00,8304.95,0.003,84.11
2017-06-29 16:00:00,8362.108,0.0,81.57
2017-06-29 17:00:00,8320.725,0.0,79.71
2017-06-29 18:00:00,7971.833,0.0,78.62
2017-06-29 19:00:00,7673.067,0.0,76.88
2017-06-29 20:00:00,7438.892,0.0,75.68
2017-06-29 21:00:00,7331.458,0.0,74.87
2017-06-29 22:00:00,7072.7,0.0,74.27
2017-06-29 23:00:00,6663.775,0.0,73.8
2017-06-30 00:00:00,6195.542,0.0,73.2
2017-06-30 01:00:00,5845.6,0.0,72.64
2017-06-30 02:00:00,5602.325,0.0,71.42
2017-06-30 03:00:00,5492.992,0.0,71.49
2017-06-30 04:00:00,5483.417,0.0,70.91
2017-06-30 05:00:00,5674.642,0.0,72.04
2017-06-30 06:00:00,6154.408,0.0,73.67
2017-06-30 07:00:00,6762.708,0.0,74.78
2017-06-30 08:00:00,7350.792,0.0,77.8
2017-06-30 09:00:00,7807.533,0.0,80.49
2017-06-30 10:00:00,8195.358,0.0,83.07
2017-06-30 11:00:00,8489.125,0.0,85.91
2017-06-30 12:00:00,8651.634,0.0,87.66
2017-06-30 13:00:00,8841.267,0.0,89.12
2017-06-30 14:00:00,8994.559,0.0,89.96
2017-06-30 15:00:00,9115.358,0.0,89.53
2017-06-30 16:00:00,9207.991,0.0,88.11
2017-06-30 17:00:00,9177.425,0.0,84.4
2017-06-30 18:00:00,8849.875,0.0,83.56
2017-06-30 19:00:00,8463.333,0.0,81.47
2017-06-30 20:00:00,8223.667,0.0,79.97
2017-06-30 21:00:00,8097.842,0.0,77.44
2017-06-30 22:00:00,7834.817,0.0023,77.22
2017-06-30 23:00:00,7418.7,0.0,76.3
2017-07-01 00:00:00,6932.958,0.0,76.11
2017-07-01 01:00:00,6565.8,0.0,73.0
2017-07-01 02:00:00,6272.858,0.0,72.28
2017-07-01 03:00:00,6072.192,0.0,72.11
2017-07-01 04:00:00,5943.833,0.0,71.16
2017-07-01 05:00:00,5896.6,0.0,71.59
2017-07-01 06:00:00,6031.808,0.0042,74.3
2017-07-01 07:00:00,6330.225,0.0,75.49
2017-07-01 08:00:00,6712.583,0.0,76.2
2017-07-01 09:00:00,7066.858,0.0,76.66
2017-07-01 10:00:00,7392.975,0.0,78.04
2017-07-01 11:00:00,7685.392,0.0,79.94
2017-07-01 12:00:00,7833.292,0.0,80.38
2017-07-01 13:00:00,7819.55,0.0,81.24
2017-07-01 14:00:00,7727.95,0.0058,82.27
2017-07-01 15:00:00,7546.658,0.0,80.26
2017-07-01 16:00:00,7662.45,0.0,80.15
2017-07-01 17:00:00,7680.725,0.0,79.73
2017-07-01 18:00:00,7509.592,0.0,78.34
2017-07-01 19:00:00,7343.483,0.002,75.7
2017-07-01 20:00:00,7119.467,0.0,75.0
2017-07-01 21:00:00,7062.217,0.0,74.27
2017-07-01 22:00:00,6893.325,0.0,73.84
2017-07-01 23:00:00,6625.1,0.0,73.2
2017-07-02 00:00:00,6332.433,0.0,73.0
2017-07-02 01:00:00,6075.542,0.0,72.58
2017-07-02 02:00:00,5878.017,0.0,71.71
2017-07-02 03:00:00,5745.625,0.0,70.79
2017-07-02 04:00:00,5659.55,0.0,72.21
2017-07-02 05:00:00,5606.167,0.0,72.03
2017-07-02 06:00:00,5675.642,0.0,73.06
2017-07-02 07:00:00,5946.1,0.0,75.25
2017-07-02 08:00:00,6291.983,0.0,77.71
2017-07-02 09:00:00,6631.942,0.0,80.63
2017-07-02 10:00:00,6941.75,0.0,82.91
2017-07-02 11:00:00,7161.358,0.0,85.04
2017-07-02 12:00:00,7345.033,0.0,86.48
2017-07-02 13:00:00,7489.683,0.0,88.52
2017-07-02 14:00:00,7580.092,0.0,90.0
2017-07-02 15:00:00,7666.158,0.0,90.9
2017-07-02 16:00:00,7738.542,0.0,89.72
2017-07-02 17:00:00,7755.567,0.0,86.8
2017-07-02 18:00:00,7646.317,0.0,85.06
2017-07-02 19:00:00,7553.55,0.0,81.74
2017-07-02 20:00:00,7491.4,0.0,79.83
2017-07-02 21:00:00,7565.9,0.004,78.26
2017-07-02 22:00:00,7497.9,0.0052,77.12
2017-07-02 23:00:00,7253.642,0.0,76.12
2017-07-03 00:00:00,6947.55,0.0,75.22
2017-07-03 01:00:00,6624.342,0.0,74.36
2017-07-03 02:00:00,6358.542,0.0,72.75
2017-07-03 03:00:00,6201.675,0.0,71.09
2017-07-03 04:00:00,6141.683,0.0,70.45
2017-07-03 05:00:00,6246.45,0.0,70.46
2017-07-03 06:00:00,6641.417,0.003,73.39
2017-07-03 07:00:00,7190.317,0.0,76.18
2017-07-03 08:00:00,7708.458,0.0,78.42
2017-07-03 09:00:00,8088.442,0.0,81.17
2017-07-03 10:00:00,8325.542,0.0,83.62
2017-07-03 11:00:00,8500.533,0.0,85.9
2017-07-03 12:00:00,8618.325,0.0,88.13
2017-07-03 13:00:00,8750.275,0.0,89.43
2017-07-03 14:00:00,8840.316,0.0,89.91
2017-07-03 15:00:00,8873.467,0.0,89.57
2017-07-03 16:00:00,8858.65,0.0148,86.88
2017-07-03 17:00:00,8626.017,0.0,85.47
2017-07-03 18:00:00,8371.458,0.0,83.71
2017-07-03 19:00:00,8176.717,0.0,81.78
2017-07-03 20:00:00,7946.55,0.0,79.07
2017-07-03 21:00:00,7874.142,0.002,77.89
2017-07-03 22:00:00,7629.85,0.0,76.6
2017-07-03 23:00:00,7212.217,0.0,75.22
2017-07-04 00:00:00,6754.592,0.0034,74.14
2017-07-04 01:00:00,6409.692,0.0,73.01
2017-07-04 02:00:00,6167.55,0.0,71.43
2017-07-04 03:00:00,5963.225,0.0,69.65
2017-07-04 04:00:00,5805.733,0.0,68.59
2017-07-04 05:00:00,5724.925,0.002,68.27
2017-07-04 06:00:00,5798.342,0.0065,69.08
2017-07-04 07:00:00,6006.425,0.0,70.84
2017-07-04 08:00:00,6244.175,0.0,73.88
2017-07-04 09:00:00,6409.467,0.0,76.02
2017-07-04 10:00:00,6568.908,0.0,77.71
2017-07-04 11:00:00,6834.308,0.0,80.44
2017-07-04 12:00:00,6965.375,0.0,82.65
2017-07-04 13:00:00,7096.492,0.0,85.05
2017-07-04 14:00:00,7236.558,0.0,86.86
2017-07-04 15:00:00,7349.733,0.0,87.8
2017-07-04 16:00:00,7356.225,0.0,87.19
2017-07-04 17:00:00,7277.208,0.0,84.05
2017-07-04 18:00:00,7220.483,0.0,82.22
2017-07-04 19:00:00,7089.142,0.0,80.35
2017-07-04 20:00:00,7010.333,0.0,77.91
2017-07-04 21:00:00,6983.05,0.0,75.99
2017-07-04 22:00:00,6876.608,0.002,75.03
2017-07-04 23:00:00,6687.508,0.0,73.7
2017-07-05 00:00:00,6408.483,0.0,73.03
2017-07-05 01:00:00,6136.375,0.0,71.42
2017-07-05 02:00:00,5937.758,0.0,69.94
2017-07-05 03:00:00,5836.908,0.0,68.72
2017-07-05 04:00:00,5814.158,0.0,67.89
2017-07-05 05:00:00,5888.292,0.003,67.91
2017-07-05 06:00:00,6311.892,0.0129,70.07
2017-07-05 07:00:00,6933.667,0.0,72.33
2017-07-05 08:00:00,7484.85,0.0,75.08
2017-07-05 09:00:00,7869.908,0.0,78.58
2017-07-05 10:00:00,8149.5,0.0,81.23
2017-07-05 11:00:00,8379.634,0.0,83.25
2017-07-05 12:00:00,8548.309,0.0,83.92
2017-07-05 13:00:00,8621.042,0.0,84.83
2017-07-05 14:00:00,8634.467,0.0,85.41
2017-07-05 15:00:00,8664.775,0.0,84.64
2017-07-05 16:00:00,8675.525,0.0,82.89
2017-07-05 17:00:00,8561.741,0.0,81.17
2017-07-05 18:00:00,8217.358,0.0,79.0
2017-07-05 19:00:00,7866.333,0.0,76.48
2017-07-05 20:00:00,7570.858,0.0,74.06
2017-07-05 21:00:00,7455.425,0.0,72.18
2017-07-05 22:00:00,7197.425,0.0,70.91
2017-07-05 23:00:00,6780.583,0.0,69.53
2017-07-06 00:00:00,6341.817,0.0,69.21
2017-07-06 01:00:00,6014.15,0.0,68.13
2017-07-06 02:00:00,5791.792,0.0,68.23
2017-07-06 03:00:00,5671.725,0.0,68.04
2017-07-06 04:00:00,5663.983,0.0,68.31
2017-07-06 05:00:00,5848.875,0.0,68.7
2017-07-06 06:00:00,6306.617,0.0,70.31
2017-07-06 07:00:00,6850.083,0.004,71.07
2017-07-06 08:00:00,7261.533,0.003,73.08
2017-07-06 09:00:00,7544.933,0.004,74.47
2017-07-06 10:00:00,7694.133,0.009,74.93
2017-07-06 11:00:00,7776.008,0.0,76.38
2017-07-06 12:00:00,7795.575,0.0,78.7
2017-07-06 13:00:00,7793.183,0.0,79.84
2017-07-06 14:00:00,7842.517,0.0,80.23
2017-07-06 15:00:00,7914.883,0.0,79.76
2017-07-06 16:00:00,7936.775,0.0,80.41
2017-07-06 17:00:00,7815.675,0.0,78.93
2017-07-06 18:00:00,7534.35,0.0,75.27
2017-07-06 19:00:00,7299.533,0.0,72.98
2017-07-06 20:00:00,7186.067,0.0,71.51
2017-07-06 21:00:00,7139.833,0.0028,70.71
2017-07-06 22:00:00,6915.1,0.0,69.73
2017-07-06 23:00:00,6580.233,0.0094,69.94
2017-07-07 00:00:00,6187.95,0.0,70.07
2017-07-07 01:00:00,5881.533,0.0,70.12
2017-07-07 02:00:00,5695.667,0.003,68.83
2017-07-07 03:00:00,5561.333,0.003,68.75
2017-07-07 04:00:00,5564.483,0.0,68.49
2017-07-07 05:00:00,5776.108,0.0,68.23
2017-07-07 06:00:00,6251.108,0.0,67.97
2017-07-07 07:00:00,6794.683,0.021,68.54
2017-07-07 08:00:00,7221.417,0.0,68.95
2017-07-07 09:00:00,7519.975,0.0035,71.19
2017-07-07 10:00:00,7640.667,0.5545,71.2
2017-07-07 11:00:00,7623.375,0.0319,70.19
2017-07-07 12:00:00,7683.842,0.0,69.71
2017-07-07 13:00:00,7771.933,0.0,70.89
2017-07-07 14:00:00,7897.058,0.0,71.31
2017-07-07 15:00:00,8017.017,0.0,74.88
2017-07-07 16:00:00,8157.658,0.0,77.28
2017-07-07 17:00:00,8235.934,0.0,78.07
2017-07-07 18:00:00,8035.617,0.0,77.06
2017-07-07 19:00:00,7773.125,0.0,75.86
2017-07-07 20:00:00,7570.608,0.1527,73.72
2017-07-07 21:00:00,7400.4,0.0,72.29
2017-07-07 22:00:00,7139.592,0.0034,71.58
2017-07-07 23:00:00,6818.467,0.0,71.52
2017-07-08 00:00:00,6364.617,0.0,71.17
2017-07-08 01:00:00,6021.767,0.004,70.52
2017-07-08 02:00:00,5790.475,0.0,69.74
2017-07-08 03:00:00,5649.608,0.0,68.33
2017-07-08 04:00:00,5535.983,0.004,67.63
2017-07-08 05:00:00,5494.2,0.0,67.61
2017-07-08 06:00:00,5587.017,0.0,70.27
2017-07-08 07:00:00,5936.35,0.0,71.52
2017-07-08 08:00:00,6379.017,0.0,72.98
2017-07-08 09:00:00,6717.933,0.0,75.05
2017-07-08 10:00:00,7095.933,0.0,77.6
2017-07-08 11:00:00,7391.233,0.0,80.35
2017-07-08 12:00:00,7568.675,0.0,81.98
2017-07-08 13:00:00,7665.7,0.0,82.86
2017-07-08 14:00:00,7707.942,0.0,83.84
2017-07-08 15:00:00,7713.7,0.0,83.36
2017-07-08 16:00:00,7733.4,0.0,82.9
2017-07-08 17:00:00,7635.417,0.0,81.46
2017-07-08 18:00:00,7468.3,0.0,78.77
2017-07-08 19:00:00,7303.767,0.0031,75.22
2017-07-08 20:00:00,7126.875,0.0,74.09
2017-07-08 21:00:00,7088.792,0.0,73.46
2017-07-08 22:00:00,6918.942,0.0,71.44
2017-07-08 23:00:00,6610.033,0.0,71.67
2017-07-09 00:00:00,6292.9,0.0,70.66
2017-07-09 01:00:00,5969.142,0.0,68.58
2017-07-09 02:00:00,5704.742,0.0,68.01
2017-07-09 03:00:00,5494.083,0.0,66.61
2017-07-09 04:00:00,5331.433,0.0,65.64
2017-07-09 05:00:00,5218.567,0.0,65.76
2017-07-09 06:00:00,5229.775,0.0,67.68
2017-07-09 07:00:00,5435.667,0.0,69.99
2017-07-09 08:00:00,5718.267,0.0,72.86
2017-07-09 09:00:00,6020.017,0.0,75.37
2017-07-09 10:00:00,6291.05,0.0,77.6
2017-07-09 11:00:00,6502.892,0.0,79.66
2017-07-09 12:00:00,6636.517,0.0,81.47
2017-07-09 13:00:00,6715.342,0.0,83.18
2017-07-09 14:00:00,6806.658,0.0,84.34
2017-07-09 15:00:00,6899.325,0.0,85.04
2017-07-09 16:00:00,6957.358,0.0,84.76
2017-07-09 17:00:00,7008.433,0.0,82.1
2017-07-09 18:00:00,7001.725,0.0,80.72
2017-07-09 19:00:00,6912.975,0.0,77.97
2017-07-09 20:00:00,6872.292,0.0,75.51
2017-07-09 21:00:00,6951.917,0.0,74.06
2017-07-09 22:00:00,6822.192,0.0,72.64
2017-07-09 23:00:00,6560.525,0.003,71.38
2017-07-10 00:00:00,6211.717,0.0,70.46
2017-07-10 01:00:00,5903.408,0.0,69.48
2017-07-10 02:00:00,5686.7,0.0,68.07
2017-07-10 03:00:00,5556.425,0.0,66.07
2017-07-10 04:00:00,5538.7,0.0,65.49
2017-07-10 05:00:00,5685.933,0.0,65.37
2017-07-10 06:00:00,6113.992,0.0157,68.53
2017-07-10 07:00:00,6739.642,0.0,70.58
2017-07-10 08:00:00,7283.667,0.0025,74.14
2017-07-10 09:00:00,7652.783,0.0,77.59
2017-07-10 10:00:00,7928.992,0.0,80.27
2017-07-10 11:00:00,8078.7,0.0,82.39
2017-07-10 12:00:00,8230.417,0.0,83.67
2017-07-10 13:00:00,8393.9,0.0,84.16
2017-07-10 14:00:00,8623.825,0.0,83.77
2017-07-10 15:00:00,8840.708,0.0,82.66
2017-07-10 16:00:00,8917.417,0.0,80.83
2017-07-10 17:00:00,8905.809,0.0,80.2
2017-07-10 19:00:00,8239.618,0.0,77.82
2017-07-10 20:00:00,8081.908,0.0,76.84
2017-07-10 21:00:00,8010.625,0.0,75.8
2017-07-10 22:00:00,7731.575,0.0,74.93
2017-07-10 23:00:00,7293.792,0.0,74.16
2017-07-11 00:00:00,6839.892,0.0,73.49
2017-07-11 01:00:00,6502.2,0.0,73.24
2017-07-11 02:00:00,6305.333,0.0,72.64
2017-07-11 03:00:00,6171.258,0.0,71.73
2017-07-11 04:00:00,6154.908,0.0,71.4
2017-07-11 05:00:00,6355.883,0.0,71.53
2017-07-11 06:00:00,6852.492,0.0,73.82
2017-07-11 07:00:00,7556.533,0.0,75.21
2017-07-11 08:00:00,8165.35,0.0,77.03
2017-07-11 09:00:00,8435.6,0.0,79.1
2017-07-11 10:00:00,8542.342,0.0,80.49
2017-07-11 11:00:00,8811.975,0.0,82.61
2017-07-11 12:00:00,9046.691,0.0,83.18
2017-07-11 13:00:00,9205.042,0.0,83.89
2017-07-11 14:00:00,9279.05,0.0,84.87
2017-07-11 15:00:00,9333.05,0.0,84.78
2017-07-11 16:00:00,9442.642,0.0,84.51
2017-07-11 17:00:00,9334.708,0.0,83.31
2017-07-11 18:00:00,9155.892,0.0,81.96
2017-07-11 19:00:00,9005.95,0.0,80.92
2017-07-11 20:00:00,8864.184,0.0,79.66
2017-07-11 21:00:00,8805.675,0.0,78.46
2017-07-11 22:00:00,8473.958,0.0,77.47
2017-07-11 23:00:00,7953.05,0.0,75.85
2017-07-12 00:00:00,7405.4,0.0,74.72
2017-07-12 01:00:00,7034.458,0.0,73.59
2017-07-12 02:00:00,6781.658,0.0,73.03
2017-07-12 03:00:00,6629.867,0.0,72.83
2017-07-12 04:00:00,6596.7,0.0,72.84
2017-07-12 05:00:00,6750.342,0.0,73.08
2017-07-12 06:00:00,7205.742,0.0,75.14
2017-07-12 07:00:00,7842.467,0.0,76.74
2017-07-12 08:00:00,8335.509,0.0,79.49
2017-07-12 09:00:00,8724.717,0.0,82.1
2017-07-12 10:00:00,9026.2,0.0,84.92
2017-07-12 11:00:00,9364.533,0.0,87.11
2017-07-12 12:00:00,9602.042,0.0,89.7
2017-07-12 13:00:00,9749.975,0.0,90.9
2017-07-12 14:00:00,9830.9,0.0,91.16
2017-07-12 15:00:00,9958.417,0.0,90.79
2017-07-12 16:00:00,10038.11,0.0,87.34
2017-07-12 17:00:00,10017.77,0.0,85.73
2017-07-12 18:00:00,9736.983,0.002,84.04
2017-07-12 19:00:00,9523.975,0.0,79.93
2017-07-12 20:00:00,9421.525,0.0,79.74
2017-07-12 21:00:00,9300.908,0.0,78.85
2017-07-12 22:00:00,8932.517,0.0,78.38
2017-07-12 23:00:00,8388.358,0.0,77.75
2017-07-13 00:00:00,7856.117,0.0,77.61
2017-07-13 01:00:00,7479.9,0.0,77.6
2017-07-13 02:00:00,7206.442,0.0,77.38
2017-07-13 03:00:00,7054.092,0.0,76.94
2017-07-13 04:00:00,7018.208,0.0,76.65
2017-07-13 05:00:00,7189.392,0.0,76.31
2017-07-13 06:00:00,7684.167,0.003,77.49
2017-07-13 07:00:00,8388.975,0.0,79.56
2017-07-13 08:00:00,8984.184,0.0,82.81
2017-07-13 09:00:00,9491.358,0.0,86.34
2017-07-13 10:00:00,9895.884,0.0,89.44
2017-07-13 11:00:00,10163.54,0.0,91.28
2017-07-13 12:00:00,10337.49,0.0,91.88
2017-07-13 13:00:00,10350.07,0.0,92.4
2017-07-13 14:00:00,10424.34,0.0,92.72
2017-07-13 15:00:00,10451.17,0.0,92.24
2017-07-13 16:00:00,10422.08,0.0,90.13
2017-07-13 17:00:00,10198.15,0.003,87.77
2017-07-13 18:00:00,9560.316,0.0047,82.52
2017-07-13 19:00:00,9214.075,0.0,79.65
2017-07-13 20:00:00,9017.358,0.0,77.94
2017-07-13 21:00:00,8843.783,0.0,75.92
2017-07-13 22:00:00,8450.3,0.0,74.59
2017-07-13 23:00:00,7877.15,0.0,73.38
2017-07-14 00:00:00,7257.292,0.0,72.17
